"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
3346,2,0.974465401061531,2,0.8,0,160,24,"2020-01-24 01:56:52","2020-01-24 01:56:52","2020-01-24 01:59:32","2020-01-24 01:59:56"
3346,3,0.995228636936972,3,0.9,0,3,72,"2020-01-24 01:59:56","2020-01-24 01:59:56","2020-01-24 01:59:59","2020-01-24 02:01:11"
3346,6,0.85367069061894,0,0.75,720,0,504,"2020-01-24 02:01:11","2020-01-24 02:13:11","2020-01-24 02:13:11","2020-01-24 02:21:35"
3346,8,0.92362752996481,1,0.8,0,0,349,"2020-01-24 02:21:35","2020-01-24 02:21:35","2020-01-24 02:21:35","2020-01-24 02:27:24"
3346,9,0.966524269339356,2,0.8,0,0,77,"2020-01-24 02:27:24","2020-01-24 02:27:24","2020-01-24 02:27:24","2020-01-24 02:28:41"
3347,0,0.868470616567674,0,0.75,108,39,152,"2020-01-24 01:49:44","2020-01-24 01:51:32","2020-01-24 01:52:11","2020-01-24 01:54:43"
3347,1,0.969179318784799,2,0.8,129,184,396,"2020-01-24 01:54:43","2020-01-24 01:56:52","2020-01-24 01:59:56","2020-01-24 02:06:32"
3347,2,0.994837438027028,2,0.8,0,0,23,"2020-01-24 02:06:32","2020-01-24 02:06:32","2020-01-24 02:06:32","2020-01-24 02:06:55"
3347,5,0.963988463872218,0,0.75,0,131,215,"2020-01-24 02:06:55","2020-01-24 02:06:55","2020-01-24 02:09:06","2020-01-24 02:12:41"
3347,6,0.786528831444946,0,0.75,534,0,493,"2020-01-24 02:12:41","2020-01-24 02:21:35","2020-01-24 02:21:35","2020-01-24 02:29:48"
3347,7,0.97226190141542,2,0.8,0,0,128,"2020-01-24 02:29:48","2020-01-24 02:29:48","2020-01-24 02:29:48","2020-01-24 02:31:56"
3347,8,0.87798196692867,3,0.9,0,0,296,"2020-01-24 02:31:56","2020-01-24 02:31:56","2020-01-24 02:31:56","2020-01-24 02:36:52"
3347,9,0.955976867225898,0,0.75,0,0,85,"2020-01-24 02:36:52","2020-01-24 02:36:52","2020-01-24 02:36:52","2020-01-24 02:38:17"
3348,0,0.846853452827711,2,0.8,103,129,160,"2020-01-24 01:53:00","2020-01-24 01:54:43","2020-01-24 01:56:52","2020-01-24 01:59:32"
3348,1,0.929781306927036,3,0.9,420,0,226,"2020-01-24 01:59:32","2020-01-24 02:06:32","2020-01-24 02:06:32","2020-01-24 02:10:18"
3348,2,0.991878560214108,3,0.9,0,68,22,"2020-01-24 02:10:18","2020-01-24 02:10:18","2020-01-24 02:11:26","2020-01-24 02:11:48"
3348,3,0.974455520228826,3,0.9,0,0,68,"2020-01-24 02:11:48","2020-01-24 02:11:48","2020-01-24 02:11:48","2020-01-24 02:12:56"
3348,6,0.718782718356412,1,0.8,1013,0,507,"2020-01-24 02:12:56","2020-01-24 02:29:49","2020-01-24 02:29:49","2020-01-24 02:38:16"
3348,8,0.829956630061525,1,0.8,0,0,370,"2020-01-24 02:38:16","2020-01-24 02:38:16","2020-01-24 02:38:16","2020-01-24 02:44:26"
3348,9,0.94627201998583,3,0.9,0,4,71,"2020-01-24 02:44:26","2020-01-24 02:44:26","2020-01-24 02:44:30","2020-01-24 02:45:41"
3345,0,0.90298410344246,3,0.9,0,0,117,"2020-01-24 01:44:21","2020-01-24 01:44:21","2020-01-24 01:44:21","2020-01-24 01:46:18"
3345,1,0.749718888841767,3,0.9,0,0,295,"2020-01-24 01:46:18","2020-01-24 01:46:18","2020-01-24 01:46:18","2020-01-24 01:51:13"
3345,3,0.995858416812254,3,0.9,0,0,65,"2020-01-24 01:51:13","2020-01-24 01:51:13","2020-01-24 01:51:13","2020-01-24 01:52:18"
3345,4,0.800790472004478,3,0.9,0,71,390,"2020-01-24 01:52:18","2020-01-24 01:52:18","2020-01-24 01:53:29","2020-01-24 01:59:59"
3345,5,0.988793406050539,3,0.9,0,72,157,"2020-01-24 01:59:59","2020-01-24 01:59:59","2020-01-24 02:01:11","2020-01-24 02:03:48"
3345,6,0.647781629462814,0,0.75,2066,2,563,"2020-01-24 02:03:48","2020-01-24 02:38:14","2020-01-24 02:38:16","2020-01-24 02:47:39"
3345,7,0.955443880102109,3,0.9,0,0,116,"2020-01-24 02:47:39","2020-01-24 02:47:39","2020-01-24 02:47:39","2020-01-24 02:49:35"
3345,8,0.775326768651351,2,0.8,0,46,423,"2020-01-24 02:49:35","2020-01-24 02:49:35","2020-01-24 02:50:21","2020-01-24 02:57:24"
3345,9,0.935380299830229,0,0.75,0,70,82,"2020-01-24 02:57:24","2020-01-24 02:57:24","2020-01-24 02:58:34","2020-01-24 02:59:56"
3349,0,0.992105409777156,1,0.8,0,54,123,"2020-01-24 02:01:59","2020-01-24 02:01:59","2020-01-24 02:02:53","2020-01-24 02:04:56"
3349,2,0.998124879156894,1,0.8,0,0,25,"2020-01-24 02:04:56","2020-01-24 02:04:56","2020-01-24 02:04:56","2020-01-24 02:05:21"
3349,3,0.984317322234258,1,0.8,0,0,80,"2020-01-24 02:05:21","2020-01-24 02:05:21","2020-01-24 02:05:21","2020-01-24 02:06:41"
3349,4,0.973994088601814,2,0.8,0,14,376,"2020-01-24 02:06:41","2020-01-24 02:06:41","2020-01-24 02:06:55","2020-01-24 02:13:11"
3349,5,0.934882767223103,2,0.8,0,0,198,"2020-01-24 02:13:11","2020-01-24 02:13:11","2020-01-24 02:13:11","2020-01-24 02:16:29"
3349,6,0.56462511288805,0,0.75,1871,0,655,"2020-01-24 02:16:29","2020-01-24 02:47:40","2020-01-24 02:47:40","2020-01-24 02:58:35"
3349,7,0.96190837464255,2,0.8,0,5,124,"2020-01-24 02:58:35","2020-01-24 02:58:35","2020-01-24 02:58:40","2020-01-24 03:00:44"
3349,9,0.994594747532356,2,0.8,0,128,76,"2020-01-24 03:00:44","2020-01-24 03:00:44","2020-01-24 03:02:52","2020-01-24 03:04:08"
3355,0,0.894509287715565,3,0.9,0,5,120,"2020-01-24 02:50:46","2020-01-24 02:50:46","2020-01-24 02:50:51","2020-01-24 02:52:51"
3355,2,0.978743437110285,3,0.9,0,179,24,"2020-01-24 02:52:51","2020-01-24 02:52:51","2020-01-24 02:55:50","2020-01-24 02:56:14"
3355,3,0.935365460607773,2,0.8,0,72,75,"2020-01-24 02:56:14","2020-01-24 02:56:14","2020-01-24 02:57:26","2020-01-24 02:58:41"
3355,7,0.984795934980436,0,0.75,125,194,134,"2020-01-24 02:58:41","2020-01-24 03:00:46","2020-01-24 03:04:00","2020-01-24 03:06:14"
3355,8,0.979806913123795,3,0.9,0,21,288,"2020-01-24 03:06:14","2020-01-24 03:06:14","2020-01-24 03:06:35","2020-01-24 03:11:23"
3355,9,0.983608976089975,0,0.75,0,88,85,"2020-01-24 03:11:23","2020-01-24 03:11:23","2020-01-24 03:12:51","2020-01-24 03:14:16"
3352,0,0.944113538956453,3,0.9,50,0,115,"2020-01-24 02:37:18","2020-01-24 02:38:08","2020-01-24 02:38:08","2020-01-24 02:40:03"
3352,1,0.825474242986851,2,0.8,161,0,299,"2020-01-24 02:40:03","2020-01-24 02:42:44","2020-01-24 02:42:44","2020-01-24 02:47:43"
3352,2,0.985700624596761,2,0.8,0,0,25,"2020-01-24 02:47:43","2020-01-24 02:47:43","2020-01-24 02:47:43","2020-01-24 02:48:08"
3352,3,0.945775573090795,3,0.9,0,89,74,"2020-01-24 02:48:08","2020-01-24 02:48:08","2020-01-24 02:49:37","2020-01-24 02:50:51"
3352,4,0.862662498444345,1,0.8,7,26,442,"2020-01-24 02:50:51","2020-01-24 02:50:58","2020-01-24 02:51:24","2020-01-24 02:58:46"
3352,5,0.981803514360337,0,0.75,23,49,242,"2020-01-24 02:58:46","2020-01-24 02:59:09","2020-01-24 02:59:58","2020-01-24 03:04:00"
3352,7,0.967565218058782,2,0.8,134,1,135,"2020-01-24 03:04:00","2020-01-24 03:06:14","2020-01-24 03:06:15","2020-01-24 03:08:30"
3352,8,0.93887279914944,2,0.8,173,25,310,"2020-01-24 03:08:30","2020-01-24 03:11:23","2020-01-24 03:11:48","2020-01-24 03:16:58"
3352,9,0.972218701396934,2,0.8,0,24,82,"2020-01-24 03:16:58","2020-01-24 03:16:58","2020-01-24 03:17:22","2020-01-24 03:18:44"
3350,0,0.975622325988,3,0.9,0,0,105,"2020-01-24 02:16:04","2020-01-24 02:16:04","2020-01-24 02:16:04","2020-01-24 02:17:49"
3350,1,0.898858969006986,3,0.9,0,0,232,"2020-01-24 02:17:49","2020-01-24 02:17:49","2020-01-24 02:17:49","2020-01-24 02:21:41"
3350,3,0.964846381283129,3,0.9,0,0,68,"2020-01-24 02:21:41","2020-01-24 02:21:41","2020-01-24 02:21:41","2020-01-24 02:22:49"
3350,6,0.910655547069026,1,0.8,2147,10,742,"2020-01-24 02:22:49","2020-01-24 02:58:36","2020-01-24 02:58:46","2020-01-24 03:11:08"
3350,7,0.949433546314088,3,0.9,0,14,122,"2020-01-24 03:11:08","2020-01-24 03:11:08","2020-01-24 03:11:22","2020-01-24 03:13:24"
3350,8,0.889780481421426,0,0.75,213,16,402,"2020-01-24 03:13:24","2020-01-24 03:16:57","2020-01-24 03:17:13","2020-01-24 03:23:55"
3350,9,0.960498554148614,1,0.8,0,25,81,"2020-01-24 03:23:55","2020-01-24 03:23:55","2020-01-24 03:24:20","2020-01-24 03:25:41"
3357,0,0.975525697042539,2,0.8,0,49,125,"2020-01-24 03:03:21","2020-01-24 03:03:21","2020-01-24 03:04:10","2020-01-24 03:06:15"
3357,1,0.944128635145571,1,0.8,264,30,260,"2020-01-24 03:06:15","2020-01-24 03:10:39","2020-01-24 03:11:09","2020-01-24 03:15:29"
3357,2,0.994201575540771,2,0.8,0,89,24,"2020-01-24 03:15:29","2020-01-24 03:15:29","2020-01-24 03:16:58","2020-01-24 03:17:22"
3357,5,0.925014245984794,2,0.8,0,82,203,"2020-01-24 03:17:22","2020-01-24 03:17:22","2020-01-24 03:18:44","2020-01-24 03:22:07"
3357,7,0.913889309821143,0,0.75,108,1,132,"2020-01-24 03:22:07","2020-01-24 03:23:55","2020-01-24 03:23:56","2020-01-24 03:26:08"
3357,9,0.950506360017808,2,0.8,0,252,80,"2020-01-24 03:26:08","2020-01-24 03:26:08","2020-01-24 03:30:20","2020-01-24 03:31:40"
3351,0,0.959859999768019,2,0.8,0,0,128,"2020-01-24 02:36:00","2020-01-24 02:36:00","2020-01-24 02:36:00","2020-01-24 02:38:08"
3351,1,0.86420827275782,2,0.8,0,0,276,"2020-01-24 02:38:08","2020-01-24 02:38:08","2020-01-24 02:38:08","2020-01-24 02:42:44"
3351,3,0.955691190231223,3,0.9,0,18,68,"2020-01-24 02:42:44","2020-01-24 02:42:44","2020-01-24 02:43:02","2020-01-24 02:44:10"
3351,4,0.922247014511384,1,0.8,0,17,391,"2020-01-24 02:44:10","2020-01-24 02:44:10","2020-01-24 02:44:27","2020-01-24 02:50:58"
3351,5,0.909296778093413,3,0.9,0,113,179,"2020-01-24 02:50:58","2020-01-24 02:50:58","2020-01-24 02:52:51","2020-01-24 02:55:50"
3351,6,0.888652587967862,3,0.9,919,136,322,"2020-01-24 02:55:50","2020-01-24 03:11:09","2020-01-24 03:13:25","2020-01-24 03:18:47"
3351,7,0.931292794130018,1,0.8,0,182,126,"2020-01-24 03:18:47","2020-01-24 03:18:47","2020-01-24 03:21:49","2020-01-24 03:23:55"
3351,8,0.839074271095859,3,0.9,1,77,326,"2020-01-24 03:23:55","2020-01-24 03:23:56","2020-01-24 03:25:13","2020-01-24 03:30:39"
3351,9,0.939969907838183,1,0.8,60,35,76,"2020-01-24 03:30:39","2020-01-24 03:31:39","2020-01-24 03:32:14","2020-01-24 03:33:30"
3353,0,0.929268891790021,3,0.9,0,0,109,"2020-01-24 02:41:13","2020-01-24 02:41:13","2020-01-24 02:41:13","2020-01-24 02:43:02"
3353,2,0.988612829929458,3,0.9,0,68,21,"2020-01-24 02:43:02","2020-01-24 02:43:02","2020-01-24 02:44:10","2020-01-24 02:44:31"
3353,4,0.956800315576708,3,0.9,855,23,446,"2020-01-24 02:44:31","2020-01-24 02:58:46","2020-01-24 02:59:09","2020-01-24 03:06:35"
3353,5,0.952411048118396,2,0.8,0,115,198,"2020-01-24 03:06:35","2020-01-24 03:06:35","2020-01-24 03:08:30","2020-01-24 03:11:48"
3353,6,0.832946167503158,2,0.8,418,200,493,"2020-01-24 03:11:48","2020-01-24 03:18:46","2020-01-24 03:22:06","2020-01-24 03:30:19"
3353,7,0.894345041599387,0,0.75,0,19,149,"2020-01-24 03:30:19","2020-01-24 03:30:19","2020-01-24 03:30:38","2020-01-24 03:33:07"
3353,8,0.791227318578759,1,0.8,0,22,373,"2020-01-24 03:33:07","2020-01-24 03:33:07","2020-01-24 03:33:29","2020-01-24 03:39:42"
3353,9,0.928831665299613,3,0.9,0,38,71,"2020-01-24 03:39:42","2020-01-24 03:39:42","2020-01-24 03:40:20","2020-01-24 03:41:31"
3354,0,0.912621864201358,2,0.8,0,8,135,"2020-01-24 02:48:00","2020-01-24 02:48:00","2020-01-24 02:48:08","2020-01-24 02:50:23"
3354,2,0.98217876559854,1,0.8,0,35,26,"2020-01-24 02:50:23","2020-01-24 02:50:23","2020-01-24 02:50:58","2020-01-24 02:51:24"
3354,5,0.884860965747736,3,0.9,266,24,175,"2020-01-24 02:51:24","2020-01-24 02:55:50","2020-01-24 02:56:14","2020-01-24 02:59:09"
3354,6,0.771607179111244,3,0.9,1871,20,388,"2020-01-24 02:59:09","2020-01-24 03:30:20","2020-01-24 03:30:40","2020-01-24 03:37:08"
3354,7,0.873665160974639,2,0.8,0,100,146,"2020-01-24 03:37:08","2020-01-24 03:37:08","2020-01-24 03:38:48","2020-01-24 03:41:14"
3354,8,0.741823296930646,3,0.9,0,18,350,"2020-01-24 03:41:14","2020-01-24 03:41:14","2020-01-24 03:41:32","2020-01-24 03:47:22"
3354,9,0.91802365874617,3,0.9,0,0,79,"2020-01-24 03:47:22","2020-01-24 03:47:22","2020-01-24 03:47:22","2020-01-24 03:48:41"
3356,0,0.992387150819054,2,0.8,0,308,128,"2020-01-24 02:55:38","2020-01-24 02:55:38","2020-01-24 03:00:46","2020-01-24 03:02:54"
3356,1,0.981338697743511,0,0.75,0,200,265,"2020-01-24 03:02:54","2020-01-24 03:02:54","2020-01-24 03:06:14","2020-01-24 03:10:39"
3356,2,0.998046222928458,0,0.75,0,216,27,"2020-01-24 03:10:39","2020-01-24 03:10:39","2020-01-24 03:14:15","2020-01-24 03:14:42"
3356,4,0.921204244548614,1,0.8,0,46,380,"2020-01-24 03:14:42","2020-01-24 03:14:42","2020-01-24 03:15:28","2020-01-24 03:21:48"
3356,6,0.709031690051111,1,0.8,919,156,499,"2020-01-24 03:21:48","2020-01-24 03:37:07","2020-01-24 03:39:43","2020-01-24 03:48:02"
3356,8,0.691640373354532,3,0.9,0,38,368,"2020-01-24 03:48:02","2020-01-24 03:48:02","2020-01-24 03:48:40","2020-01-24 03:54:48"
3356,9,0.906174557983594,2,0.8,0,96,84,"2020-01-24 03:54:48","2020-01-24 03:54:48","2020-01-24 03:56:24","2020-01-24 03:57:48"
3358,0,0.956758910771977,0,0.75,0,133,132,"2020-01-24 03:08:26","2020-01-24 03:08:26","2020-01-24 03:10:39","2020-01-24 03:12:51"
3358,1,0.909298878673268,3,0.9,158,198,259,"2020-01-24 03:12:51","2020-01-24 03:15:29","2020-01-24 03:18:47","2020-01-24 03:23:06"
3358,2,0.991221408602691,1,0.8,0,49,26,"2020-01-24 03:23:06","2020-01-24 03:23:06","2020-01-24 03:23:55","2020-01-24 03:24:21"
3358,4,0.869111632513144,1,0.8,0,81,392,"2020-01-24 03:24:21","2020-01-24 03:24:21","2020-01-24 03:25:42","2020-01-24 03:32:14"
3358,5,0.896639604969619,2,0.8,0,46,212,"2020-01-24 03:32:14","2020-01-24 03:32:14","2020-01-24 03:33:00","2020-01-24 03:36:32"
3358,6,0.634371700561626,1,0.8,690,146,551,"2020-01-24 03:36:32","2020-01-24 03:48:02","2020-01-24 03:50:28","2020-01-24 03:59:39"
3358,8,0.953265825442194,1,0.8,0,0,503,"2020-01-24 03:59:39","2020-01-24 03:59:39","2020-01-24 03:59:39","2020-01-24 04:08:02"
3358,9,0.995072265212813,1,0.8,0,27,78,"2020-01-24 04:08:02","2020-01-24 04:08:02","2020-01-24 04:08:29","2020-01-24 04:09:47"
3365,0,0.817190686389727,3,0.9,0,123,138,"2020-01-24 03:52:47","2020-01-24 03:52:47","2020-01-24 03:54:50","2020-01-24 03:57:08"
3365,1,0.820757904447915,3,0.9,0,0,290,"2020-01-24 03:57:08","2020-01-24 03:57:08","2020-01-24 03:57:08","2020-01-24 04:01:58"
3365,2,0.998693905830069,3,0.9,0,0,21,"2020-01-24 04:01:58","2020-01-24 04:01:58","2020-01-24 04:01:58","2020-01-24 04:02:19"
3365,3,0.99448517237965,0,0.75,0,210,86,"2020-01-24 04:02:19","2020-01-24 04:02:19","2020-01-24 04:05:49","2020-01-24 04:07:15"
3365,7,0.974573080066413,3,0.9,132,77,117,"2020-01-24 04:07:15","2020-01-24 04:09:27","2020-01-24 04:10:44","2020-01-24 04:12:41"
3365,9,0.984110096528111,0,0.75,0,32,86,"2020-01-24 04:12:41","2020-01-24 04:12:41","2020-01-24 04:13:13","2020-01-24 04:14:39"
3359,0,0.936411682716327,0,0.75,0,57,151,"2020-01-24 03:13:46","2020-01-24 03:13:46","2020-01-24 03:14:43","2020-01-24 03:17:14"
3359,1,0.873799160029622,0,0.75,352,182,271,"2020-01-24 03:17:14","2020-01-24 03:23:06","2020-01-24 03:26:08","2020-01-24 03:30:39"
3359,3,0.994896684549649,2,0.8,0,61,81,"2020-01-24 03:30:39","2020-01-24 03:30:39","2020-01-24 03:31:40","2020-01-24 03:33:01"
3359,6,0.971334866961305,2,0.8,1600,35,396,"2020-01-24 03:33:01","2020-01-24 03:59:41","2020-01-24 04:00:16","2020-01-24 04:06:52"
3359,7,0.991861447113461,0,0.75,0,23,132,"2020-01-24 04:06:52","2020-01-24 04:06:52","2020-01-24 04:07:15","2020-01-24 04:09:27"
3359,8,0.91098708066062,1,0.8,0,21,303,"2020-01-24 04:09:27","2020-01-24 04:09:27","2020-01-24 04:09:48","2020-01-24 04:14:51"
3359,9,0.972029625705845,1,0.8,0,0,75,"2020-01-24 04:14:51","2020-01-24 04:14:51","2020-01-24 04:14:51","2020-01-24 04:16:06"
3360,0,0.917851525035302,3,0.9,0,233,127,"2020-01-24 03:19:13","2020-01-24 03:19:13","2020-01-24 03:23:06","2020-01-24 03:25:13"
3360,2,0.987595427209941,0,0.75,0,475,25,"2020-01-24 03:25:13","2020-01-24 03:25:13","2020-01-24 03:33:08","2020-01-24 03:33:33"
3360,5,0.868324657687594,3,0.9,180,35,194,"2020-01-24 03:33:33","2020-01-24 03:36:33","2020-01-24 03:37:08","2020-01-24 03:40:22"
3360,6,0.916272625809041,2,0.8,1590,26,384,"2020-01-24 03:40:22","2020-01-24 04:06:52","2020-01-24 04:07:18","2020-01-24 04:13:42"
3360,8,0.865797333012905,1,0.8,70,74,327,"2020-01-24 04:13:42","2020-01-24 04:14:52","2020-01-24 04:16:06","2020-01-24 04:21:33"
3360,9,0.962112884033273,3,0.9,0,7,64,"2020-01-24 04:21:33","2020-01-24 04:21:33","2020-01-24 04:21:40","2020-01-24 04:22:44"
3368,0,0.973238102642916,0,0.75,0,7,139,"2020-01-24 04:09:20","2020-01-24 04:09:20","2020-01-24 04:09:27","2020-01-24 04:11:46"
3368,1,0.930517762370059,3,0.9,0,55,243,"2020-01-24 04:11:46","2020-01-24 04:11:46","2020-01-24 04:12:41","2020-01-24 04:16:44"
3368,2,0.987284317028156,3,0.9,0,0,23,"2020-01-24 04:16:44","2020-01-24 04:16:44","2020-01-24 04:16:44","2020-01-24 04:17:07"
3368,5,0.967284509099609,3,0.9,0,0,169,"2020-01-24 04:17:07","2020-01-24 04:17:07","2020-01-24 04:17:07","2020-01-24 04:19:56"
3368,7,0.959844696557564,3,0.9,0,0,105,"2020-01-24 04:19:56","2020-01-24 04:19:56","2020-01-24 04:19:56","2020-01-24 04:21:41"
3368,8,0.815025010424446,0,0.75,0,29,396,"2020-01-24 04:21:41","2020-01-24 04:21:41","2020-01-24 04:22:10","2020-01-24 04:28:46"
3368,9,0.951583825938149,1,0.8,0,16,81,"2020-01-24 04:28:46","2020-01-24 04:28:46","2020-01-24 04:29:02","2020-01-24 04:30:23"
3361,0,0.900149211919148,0,0.75,0,483,144,"2020-01-24 03:25:30","2020-01-24 03:25:30","2020-01-24 03:33:33","2020-01-24 03:35:57"
3361,1,0.832416053063459,0,0.75,0,0,314,"2020-01-24 03:35:57","2020-01-24 03:35:57","2020-01-24 03:35:57","2020-01-24 03:41:11"
3361,2,0.984230056248436,0,0.75,0,0,27,"2020-01-24 03:41:11","2020-01-24 03:41:11","2020-01-24 03:41:11","2020-01-24 03:41:38"
3361,4,0.806250975071777,0,0.75,0,149,505,"2020-01-24 03:41:38","2020-01-24 03:41:38","2020-01-24 03:44:07","2020-01-24 03:52:32"
3361,6,0.860235301253695,0,0.75,1270,57,451,"2020-01-24 03:52:32","2020-01-24 04:13:42","2020-01-24 04:14:39","2020-01-24 04:22:10"
3361,8,0.756281534267882,0,0.75,395,0,441,"2020-01-24 04:22:10","2020-01-24 04:28:45","2020-01-24 04:28:45","2020-01-24 04:36:06"
3361,9,0.94052891251502,2,0.8,0,115,82,"2020-01-24 04:36:06","2020-01-24 04:36:06","2020-01-24 04:38:01","2020-01-24 04:39:23"
3362,0,0.880864935922331,2,0.8,190,36,135,"2020-01-24 03:32:47","2020-01-24 03:35:57","2020-01-24 03:36:33","2020-01-24 03:38:48"
3362,1,0.788234249398901,2,0.8,143,3,301,"2020-01-24 03:38:48","2020-01-24 03:41:11","2020-01-24 03:41:14","2020-01-24 03:46:15"
3362,2,0.978440754346189,2,0.8,24,0,25,"2020-01-24 03:46:15","2020-01-24 03:46:39","2020-01-24 03:46:39","2020-01-24 03:47:04"
3362,5,0.80652807758503,0,0.75,225,103,235,"2020-01-24 03:47:04","2020-01-24 03:50:49","2020-01-24 03:52:32","2020-01-24 03:56:27"
3362,6,0.799503871905505,3,0.9,1543,35,411,"2020-01-24 03:56:27","2020-01-24 04:22:10","2020-01-24 04:22:45","2020-01-24 04:29:36"
3362,8,0.69494738946752,1,0.8,391,122,409,"2020-01-24 04:29:36","2020-01-24 04:36:07","2020-01-24 04:38:09","2020-01-24 04:44:58"
3362,9,0.929285084216045,1,0.8,0,0,84,"2020-01-24 04:44:58","2020-01-24 04:44:58","2020-01-24 04:44:58","2020-01-24 04:46:22"
3363,0,0.859603347094194,0,0.75,0,18,149,"2020-01-24 03:41:20","2020-01-24 03:41:20","2020-01-24 03:41:38","2020-01-24 03:44:07"
3363,2,0.981626702157224,2,0.8,0,128,24,"2020-01-24 03:44:07","2020-01-24 03:44:07","2020-01-24 03:46:15","2020-01-24 03:46:39"
3363,5,0.838605188253947,2,0.8,0,25,225,"2020-01-24 03:46:39","2020-01-24 03:46:39","2020-01-24 03:47:04","2020-01-24 03:50:49"
3363,6,0.739670115338354,2,0.8,2327,44,462,"2020-01-24 03:50:49","2020-01-24 04:29:36","2020-01-24 04:30:20","2020-01-24 04:38:02"
3363,7,0.944944876233096,2,0.8,0,82,128,"2020-01-24 04:38:02","2020-01-24 04:38:02","2020-01-24 04:39:24","2020-01-24 04:41:32"
3363,8,0.634398756782075,1,0.8,207,83,458,"2020-01-24 04:41:32","2020-01-24 04:44:59","2020-01-24 04:46:22","2020-01-24 04:54:00"
3363,9,0.918488938419095,1,0.8,0,0,80,"2020-01-24 04:54:00","2020-01-24 04:54:00","2020-01-24 04:54:00","2020-01-24 04:55:20"
3364,0,0.837697034633937,1,0.8,0,34,146,"2020-01-24 03:47:29","2020-01-24 03:47:29","2020-01-24 03:48:03","2020-01-24 03:50:29"
3364,1,0.742364195057681,2,0.8,0,20,337,"2020-01-24 03:50:29","2020-01-24 03:50:29","2020-01-24 03:50:49","2020-01-24 03:56:26"
3364,2,0.974847829545058,0,0.75,0,1,31,"2020-01-24 03:56:26","2020-01-24 03:56:26","2020-01-24 03:56:27","2020-01-24 03:56:58"
3364,4,0.8999170182342,0,0.75,0,0,531,"2020-01-24 03:56:58","2020-01-24 03:56:58","2020-01-24 03:56:58","2020-01-24 04:05:49"
3364,6,0.671998620926165,3,0.9,1933,138,503,"2020-01-24 04:05:49","2020-01-24 04:38:02","2020-01-24 04:40:20","2020-01-24 04:48:43"
3364,8,0.694249379558889,0,0.75,318,0,504,"2020-01-24 04:48:43","2020-01-24 04:54:01","2020-01-24 04:54:01","2020-01-24 05:02:25"
3364,9,0.995202614932208,3,0.9,0,0,76,"2020-01-24 05:02:25","2020-01-24 05:02:25","2020-01-24 05:02:25","2020-01-24 05:03:41"
3366,0,0.818746320970929,2,0.8,24,42,146,"2020-01-24 03:56:44","2020-01-24 03:57:08","2020-01-24 03:57:50","2020-01-24 04:00:16"
3366,1,0.965863646224446,3,0.9,102,21,234,"2020-01-24 04:00:16","2020-01-24 04:01:58","2020-01-24 04:02:19","2020-01-24 04:06:13"
3366,2,0.99516511757856,2,0.8,0,39,26,"2020-01-24 04:06:13","2020-01-24 04:06:13","2020-01-24 04:06:52","2020-01-24 04:07:18"
3366,5,0.989035703507498,3,0.9,0,39,167,"2020-01-24 04:07:18","2020-01-24 04:07:18","2020-01-24 04:07:57","2020-01-24 04:10:44"
3366,6,0.598505138818077,3,0.9,2278,0,546,"2020-01-24 04:10:44","2020-01-24 04:48:42","2020-01-24 04:48:42","2020-01-24 04:57:48"
3366,8,0.956474550390889,1,0.8,277,0,345,"2020-01-24 04:57:48","2020-01-24 05:02:25","2020-01-24 05:02:25","2020-01-24 05:08:10"
3366,9,0.985142143588404,0,0.75,0,0,80,"2020-01-24 05:08:10","2020-01-24 05:08:10","2020-01-24 05:08:10","2020-01-24 05:09:30"
3367,0,0.99057926746072,3,0.9,0,138,104,"2020-01-24 04:03:55","2020-01-24 04:03:55","2020-01-24 04:06:13","2020-01-24 04:07:57"
3367,2,0.990916829597016,1,0.8,0,7,27,"2020-01-24 04:07:57","2020-01-24 04:07:57","2020-01-24 04:08:04","2020-01-24 04:08:31"
3367,3,0.98194164738745,0,0.75,0,195,87,"2020-01-24 04:08:31","2020-01-24 04:08:31","2020-01-24 04:11:46","2020-01-24 04:13:13"
3367,4,0.920330901747248,2,0.8,0,29,403,"2020-01-24 04:13:13","2020-01-24 04:13:13","2020-01-24 04:13:42","2020-01-24 04:20:25"
3367,5,0.943554151057965,2,0.8,0,0,193,"2020-01-24 04:20:25","2020-01-24 04:20:25","2020-01-24 04:20:25","2020-01-24 04:23:38"
3367,6,0.882446977787462,2,0.8,2051,0,692,"2020-01-24 04:23:38","2020-01-24 04:57:49","2020-01-24 04:57:49","2020-01-24 05:09:21"
3367,8,0.910186344796365,2,0.8,0,0,306,"2020-01-24 05:09:21","2020-01-24 05:09:21","2020-01-24 05:09:21","2020-01-24 05:14:27"
3367,9,0.976085235296031,3,0.9,0,2,69,"2020-01-24 05:14:27","2020-01-24 05:14:27","2020-01-24 05:14:29","2020-01-24 05:15:38"
3369,0,0.953024992900287,1,0.8,0,2,137,"2020-01-24 04:21:32","2020-01-24 04:21:32","2020-01-24 04:21:34","2020-01-24 04:23:51"
3369,1,0.893796966895883,1,0.8,0,0,286,"2020-01-24 04:23:51","2020-01-24 04:23:51","2020-01-24 04:23:51","2020-01-24 04:28:37"
3369,2,0.984177992692265,1,0.8,0,0,25,"2020-01-24 04:28:37","2020-01-24 04:28:37","2020-01-24 04:28:37","2020-01-24 04:29:02"
